averageRating,Wikipedia movie ID,Freebase movie ID,Movie name,Movie box office revenue,Movie runtime,Movie languages,Movie countries,Movie genres,Movie release year,startYear,Primary Country
6.1,3284664,/m/0939j1,The sentinel,78084827.0,107.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Thriller', 'Crime Fiction', 'Mystery', 'Drama', 'Political thriller', 'Action', 'Political drama']",2006,2006,United States of America
7.3,171066,/m/016z7f,What's love got to do with it,39100956.0,118.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Biographical film', 'Biography', 'Drama', 'Musical']",1993,1993,United States of America
6.7,14722502,/m/03gvj4t,Hangman's knot,1250000.0,81.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Action/Adventure', 'Western']",1952,1952,United States of America
6.3,14812319,/m/03gyrqw,Good dick,39924.0,86.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romantic comedy', 'Black comedy', 'Romance Film', 'Indie', 'Comedy']",2008,2008,United States of America
7.3,22536936,/m/05zzt32,City island,7875862.0,86.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Comedy-drama', 'Comedy', 'Indie']",2009,2009,United States of America
4.4,1785981,/m/05wsc1,King's ransom,4008527.0,95.0,"{""/m/02h40lc"": ""English Language""}","['United States of America', 'Canada']","['Crime Fiction', 'Black comedy', 'Action', 'Comedy', 'Action/Adventure']",2005,2005,United States of America
5.1,8388013,/m/0271qq6,The monkey's mask,45826.0,93.0,"{""/m/02h40lc"": ""English Language""}","['France', 'Canada', 'Japan', 'Australia', 'Italy']","['Crime Fiction', 'Thriller', 'Detective fiction', 'Japanese Movies', 'Detective', 'Gay', 'Mystery', 'Gay Interest', 'Drama', 'Gay Themed']",2000,2000,France
4.6,246658,/m/01kpfn,Bwana devil,2700000.0,79.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Action/Adventure', 'Period piece', 'Action', 'Adventure']",1952,1952,United States of America
6.3,2572851,/m/07nxnw,Beowulf,196393745.0,115.0,"{""/m/05p2d"": ""Old English language"", ""/m/02h40lc"": ""English Language""}",['United States of America'],"['Computer Animation', 'Action', 'Fantasy', 'Adventure', 'Animation']",2007,2007,United States of America
5.8,3648503,/m/02p7lzt,Death wish 3,16116878.0,92.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Crime Fiction', 'Action Thrillers', 'Action/Adventure', 'Thriller', 'Crime Thriller', 'Action']",1985,1985,United States of America
5.2,2569417,/m/07nnp_,Color of night,19750470.0,121.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Thriller', 'Indie', 'Erotic thriller', 'Psychological thriller', 'Mystery', 'Crime Thriller', 'Erotica']",1994,1994,United States of America
8.0,557036,/m/02psgq,La dolce vita,19516000.0,177.0,"{""/m/064_8sq"": ""French Language"", ""/m/02bjrlw"": ""Italian Language"", ""/m/04306rv"": ""German Language"", ""/m/02h40lc"": ""English Language""}","['France', 'Italy']","['Ensemble Film', 'World cinema', 'Media Satire', 'Comedy-drama', 'Black-and-white', 'Satire', 'Drama', 'Comedy']",1960,1960,France
7.2,30581,/m/07j8r,The crying game,62548947.0,111.0,"{""/m/02h40lc"": ""English Language""}","['Japan', 'United Kingdom']","['LGBT', 'Thriller', 'Japanese Movies', 'Indie', 'Drama', 'Political thriller', 'Crime Thriller']",1992,1992,Japan
7.4,3834822,/m/0b2g2k,Hombre,12000000.0,111.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Action/Adventure', 'Revisionist Western', 'Western', 'Action', 'Drama']",1967,1967,United States of America
5.7,24402395,/m/07s7_5q,The cemetery club,6011745.0,106.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],['Comedy'],1993,1993,United States of America
6.8,12537943,/m/02wc5w3,Tetro,2636774.0,127.0,"{""/m/02bjrlw"": ""Italian Language"", ""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}","['United States of America', 'Spain', 'Italy', 'Argentina']","['Mystery', 'Family Drama', 'Drama', 'Indie']",2009,2009,United States of America
6.0,22933412,/m/0640m69,Grown ups,271430189.0,102.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Buddy film', 'Comedy', 'Slapstick']",2010,2010,United States of America
6.6,13643537,/m/03ccv43,My father,6063158.0,107.0,"{""/m/02hwhyv"": ""Korean Language""}",['South Korea'],['Drama'],2007,2007,South Korea
4.1,3283236,/m/0936cl,Hercules,9000000.0,99.0,"{""/m/02bjrlw"": ""Italian Language"", ""/m/02h40lc"": ""English Language""}","['United States of America', 'Italy']","['Cult', 'Science Fiction', 'Adventure', 'Costume drama', 'Action/Adventure', 'Fantasy']",1983,1983,United States of America
5.9,19992131,/m/02pxhgv,After.life,3260454.0,104.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Thriller', 'Mystery', 'Drama', 'Horror', 'Psychological thriller']",2009,2009,United States of America
7.0,225459,/m/01gvpz,Lady sings the blues,19726490.0,144.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Biography', 'Musical', 'Drama', 'Biopic [feature]', 'Biographical film', 'Musical Drama']",1972,1972,United States of America
7.4,1353111,/m/04w2h3,Prince of the city,8124257.0,253.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Crime Fiction', 'Crime Thriller', 'Courtroom Drama', 'Drama', 'Film adaptation']",1981,1981,United States of America
6.0,972970,/m/03vny7,Waiting to exhale,81452156.0,121.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Ensemble Film', 'Female buddy film', 'Comedy-drama', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film']",1995,1995,United States of America
8.0,76371,/m/0k4gy,Sweet smell of success,2250000.0,96.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Media Satire', 'Drama', 'Black-and-white', 'Film noir', 'Film à clef']",1957,1957,United States of America
3.0,25588749,/m/09rx7j2,Moscow zero,85455.0,82.0,"{""/m/02h40lc"": ""English Language"", ""/m/06b_j"": ""Russian Language""}","['United States of America', 'Spain', 'United Kingdom']",['Horror'],2006,2006,United States of America
4.7,3985480,/m/0bb2jj,Perfect,12918858.0,120.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romantic drama', 'Romance Film', 'Drama']",1985,1985,United States of America
6.2,7769076,/m/0kvgws,California suite,42913571.0,103.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romantic comedy', 'Screwball comedy', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film']",1978,1978,United States of America
6.0,5327757,/m/0dftvm,Poultrygeist: night of the chicken dead,22623.0,103.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Zombie Film', 'B-movie', 'Musical', 'Horror', 'Comedy']",2006,2006,United States of America
6.2,997939,/m/03xx2x,Kindergarten cop,201957688.0,123.0,"{""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}",['United States of America'],"['Thriller', 'Indie', 'Comedy Thriller', 'Action/Adventure', 'Comedy', 'Family Film', 'Action']",1990,1990,United States of America
3.3,26334230,/m/04j13px,Club fed,2400000.0,93.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Parody', 'Prison', 'Comedy']",1990,1990,United States of America
5.6,10430845,/m/02qcvqk,Almost an angel,6939946.0,95.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Heaven-Can-Wait Fantasies', 'Fantasy Comedy', 'Fantasy', 'Comedy', 'Heavenly Comedy']",1990,1990,United States of America
7.5,673274,/m/031s5z,The devil's advocate,152944660.0,146.0,"{""/m/04306rv"": ""German Language"", ""/m/02bjrlw"": ""Italian Language"", ""/m/02h40lc"": ""English Language"", ""/m/0653m"": ""Standard Mandarin"", ""/m/06nm1"": ""Spanish Language""}","['United States of America', 'Germany']","['Thriller', 'Horror', 'Supernatural', 'Psychological thriller', 'Mystery', 'Suspense', 'Courtroom Drama']",1997,1997,United States of America
5.5,214148,/m/01fccs,Bulletproof monk,37713879.0,104.0,"{""/m/01kbdv"": ""Tibetan languages"", ""/m/02h40lc"": ""English Language"", ""/m/04306rv"": ""German Language""}",['United States of America'],"['Thriller', 'Buddy film', 'Action Comedy', 'Action/Adventure', 'Martial Arts Film', 'Fantasy', 'Comedy', 'Action']",2003,2003,United States of America
5.4,36354051,/m/09tqgs7,Devil's canyon,1000000.0,92.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],['Western'],1953,1953,United States of America
6.6,1925869,/m/066m_5,River of no return,5250375.0,90.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Action/Adventure', 'Western', 'Action', 'Drama']",1954,1954,United States of America
6.5,8548898,/m/0277htq,Music and lyrics,145896422.0,95.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romantic comedy', 'Romance Film', 'Comedy', 'Musical']",2007,2007,United States of America
6.2,231486,/m/01hp2y,Sweet home alabama,180622424.0,109.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romantic comedy', 'Romance Film', 'Drama', 'Comedy']",2002,2002,United States of America
6.7,871658,/m/03kck3,Drop dead gorgeous,10571408.0,97.0,"{""/m/02h40lc"": ""English Language""}","['United States of America', 'Germany']",['Comedy'],1999,1999,United States of America
8.1,17016725,/m/04q01mn,Gran torino,269958228.0,120.0,"{""/m/04lx1w"": ""Hmong language"", ""/m/02h40lc"": ""English Language""}","['United States of America', 'Germany']","['Tragedy', 'Drama', 'Indie']",2008,2008,United States of America
6.1,2352397,/m/075yg2,Running with scissors,7460797.0,122.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Drama', 'Comedy-drama', 'Comedy']",2006,2006,United States of America
5.8,1519350,/m/057jzt,Not another teen movie,66468332.0,99.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Parody', 'Sex comedy', 'Gross-out film', 'Comedy', 'Gross out', 'Teen']",2001,2001,United States of America
5.6,13393215,/m/05pxnmb,Imagine that,22985194.0,107.0,"{""/m/02h40lc"": ""English Language""}","['United States of America', 'Germany']","['Drama', 'Family Film', 'Fantasy', 'Comedy']",2009,2009,United States of America
5.3,5892193,/m/0fc42k,Loverboy,53457.0,86.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Drama', 'Romance Film', 'Indie', 'Comedy', 'Film adaptation']",2005,2005,United States of America
7.8,4047392,/m/0bfbg1,4 little girls,130146.0,102.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Crime Fiction', 'Biography', 'Indie', 'History', 'Political cinema', 'Documentary']",1997,1997,United States of America
7.5,187103,/m/019l8m,Sudden fear,1650000.0,104.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Crime Fiction', 'Thriller', 'Psychological thriller', 'Black-and-white', 'Drama', 'Suspense', 'Crime Thriller', 'Film noir']",1952,1952,United States of America
6.9,30296552,/m/0g5r4sy,Another earth,1776935.0,90.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Science Fiction', 'Mystery', 'Fantasy', 'Drama', 'Romantic drama', 'Romance Film']",2011,2011,United States of America
5.8,4681500,/m/0ch0zt,Speechless,20667959.0,99.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romantic comedy', 'Romance Film', 'Comedy']",1994,1994,United States of America
5.4,1462414,/m/053gml,The clan of the cave bear,1954000.0,98.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Drama', 'Costume drama', 'Action', 'Fantasy', 'Adventure']",1986,1986,United States of America
6.0,1114086,/m/0476ld,Blackrock,1100000.0,103.0,"{""/m/02h40lc"": ""English Language""}","['Australia', 'New Zealand']","['Thriller', 'Crime Fiction', 'Detective fiction', 'Indie', 'Detective', 'World cinema', 'Drama', 'Crime Thriller', 'Teen']",1997,1997,Australia
5.5,6241436,/m/0fyg25,Picture perfect,44332015.0,102.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romantic comedy', 'Romance Film', 'Comedy']",1997,1997,United States of America
6.2,21859894,/m/05pbgbv,Lovely to look at,2500000.0,103.0,{},['United States of America'],['Musical'],1952,1952,United States of America
5.8,20555109,/m/051vv87,Small town rivals,8095062.0,113.0,"{""/m/02hwhyv"": ""Korean Language""}",['South Korea'],['Comedy'],2007,2007,South Korea
6.7,2995062,/m/08jfdl,The last days of disco,3020601.0,114.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Parody', 'Ensemble Film', 'Indie', 'Comedy of manners', 'Comedy-drama', 'Coming of age', 'Comedy', 'Drama']",1998,1998,United States of America
5.9,4343543,/m/0by5bf,The funhouse,7886857.0,96.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Natural horror films', 'Horror', 'Cult', 'Horror Comedy', 'Slasher', 'Teen']",1981,1981,United States of America
6.4,5988879,/m/0fjckn,In the land of women,17500000.0,100.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romantic drama', 'Romance Film', 'Comedy-drama', 'Drama', 'Coming of age']",2007,2007,United States of America
5.4,492158,/m/02gz3x,Home on the range,103951461.0,76.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Western', 'Family Film', 'Comedy', 'Animation']",2004,2004,United States of America
6.3,2331371,/m/074bbz,Doc hollywood,54830779.0,104.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romantic comedy', 'Romance Film', 'Americana', 'Comedy', 'Comedy of manners']",1991,1991,United States of America
6.8,1494750,/m/055td_,The crucible,7343114.0,123.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Historical fiction', 'Epic', 'Period piece', 'Drama', 'Film adaptation', 'Courtroom Drama']",1996,1996,United States of America
7.0,5991667,/m/0fjjq3,The last wagon,1500000.0,98.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Action/Adventure', 'Western', 'Action']",1956,1956,United States of America
5.0,13361675,/m/03c2x0z,The women,50007546.0,114.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romantic comedy', 'Romance Film', 'Drama', 'Comedy']",2008,2008,United States of America
6.9,430788,/m/027njn,The emperor's club,16318449.0,109.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Drama', 'Period piece', 'Coming of age']",2002,2002,United States of America
6.4,97732,/m/0p4v_,Tom jones,11922000.0,121.0,"{""/m/02h40lc"": ""English Language""}","['United States of America', 'United Kingdom']","['Romantic comedy', 'Adventure', 'Costume drama', 'Action/Adventure', 'British New Wave', 'Romance Film', 'Comedy']",1963,1963,United States of America
7.2,5968326,/m/0fh694,Michael clayton,92991835.0,119.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Thriller', 'Crime Fiction', 'Mystery', 'Drama', 'Crime Thriller', 'Courtroom Drama']",2007,2007,United States of America
6.6,1128108,/m/048pk1,The door in the floor,6715067.0,111.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Indie', 'Period piece', 'Marriage Drama', 'Drama', 'Film adaptation', 'Romantic drama', 'Romance Film']",2004,2004,United States of America
6.1,20791313,/m/0536cmm,Too young to kiss,1750000.0,91.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romance Film', 'Comedy']",1951,1951,United States of America
6.6,20117565,/m/04ybtdp,Indian summer,14904910.0,97.0,"{""/m/02h40lc"": ""English Language""}","['United States of America', 'Canada']","['Drama', 'Comedy', 'Indie']",1993,1993,United States of America
6.0,32203824,/m/0b4cpxm,Just for you,2900000.0,104.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Musical', 'Drama', 'Comedy film']",1952,1952,United States of America
5.6,1872336,/m/062q6x,A stranger among us,12282994.0,109.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Crime Fiction', 'Thriller', 'Indie', 'Mystery', 'Drama', 'Crime Thriller', 'Romantic drama', 'Romance Film']",1992,1992,United States of America
6.0,6575187,/m/0gc7ds,Thimiru,3000000.0,142.0,"{""/m/09s02"": ""Telugu language"", ""/m/07c9s"": ""Tamil Language""}",['India'],['Action'],2006,2006,India
7.1,2926860,/m/08d56_,Follow the fleet,2727000.0,110.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romantic comedy', 'Romance Film', 'Musical', 'Black-and-white', 'Comedy']",1936,1936,United States of America
6.4,2979644,/m/08hfnz,Charlotte gray,741394.0,121.0,"{""/m/02h40lc"": ""English Language""}","['Australia', 'United Kingdom', 'Germany']","['War film', 'Period piece', 'Drama', 'Film adaptation', 'Romantic drama', 'Romance Film', 'Political drama']",2001,2001,Australia
6.2,5498784,/m/0dpkd7,Mrs. winterbourne,10082005.0,106.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romantic comedy', 'Comedy-drama', 'Drama', 'Comedy', 'Film adaptation', 'Romance Film', 'Comedy of Errors']",1996,1996,United States of America
5.7,768526,/m/039xvx,The baby-sitters club,9685976.0,94.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Comedy-drama', 'Family Film', 'Coming of age', 'Comedy', 'Teen']",1995,1995,United States of America
6.2,7617771,/m/0kvchr,Khottabych,1382450.0,92.0,"{""/m/02h40lc"": ""English Language"", ""/m/06b_j"": ""Russian Language""}",['Russia'],"['Fantasy', 'Adventure', 'Comedy']",2006,2006,Russia
8.2,1437474,/m/051h5g,Anjali,2000000.0,150.0,"{""/m/09s02"": ""Telugu language"", ""/m/07c9s"": ""Tamil Language""}",['India'],"['Musical', 'Family Drama', 'Tamil cinema']",1990,1990,India
6.8,1231877,/m/04kkz8,Patch adams,202292902.0,115.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Biography', 'Comedy-drama', 'Drama', 'Comedy', 'Medical fiction', 'Biopic [feature]', 'Biographical film', 'Tragicomedy']",1998,1998,United States of America
6.4,9477743,/m/028bfsc,Stop-loss,11207130.0,111.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Drama', 'War film']",2008,2008,United States of America
6.1,3319694,/m/095k_x,Leap of faith,23369283.0,107.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romantic comedy', 'Comedy-drama', 'Drama', 'Comedy', 'Romance Film', 'Religious Film']",1992,1992,United States of America
5.9,10836632,/m/02qrk3g,Dasepo naughty girls,2893958.0,111.0,"{""/m/02hwhyv"": ""Korean Language""}",['South Korea'],"['LGBT', 'Sex comedy', 'World cinema', 'Musical', 'Satire', 'Comedy', 'Teen']",2006,2006,South Korea
2.2,29026991,/m/0dgpddc,Americans at the black sea,2243249.0,100.0,{},['Turkey'],['Comedy film'],2007,2007,Turkey
6.5,6311923,/m/0g0kt0,The egyptian,4250000.0,139.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Period piece', 'Historical fiction', 'Drama']",1954,1954,United States of America
5.8,4705514,/m/0cj8z0,One good cop,11276846.0,105.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Crime Fiction', 'Action/Adventure', 'Action', 'Drama']",1991,1991,United States of America
6.8,2347609,/m/075l8q,Little boy lost,3000000.0,95.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Drama', 'Black-and-white']",1953,1953,United States of America
6.9,30241628,/m/0g53z_3,Fullmetal alchemist: the sacred star of milos,7401480.0,110.0,{},[],['Anime'],2011,2011,
5.5,35784796,/m/07dr2r3,Flame of araby,1500000.0,77.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],['Adventure'],1951,1951,United States of America
6.0,1157124,/m/04c11j,Bridget jones: the edge of reason,262520724.0,106.0,"{""/m/04306rv"": ""German Language"", ""/m/02h40lc"": ""English Language""}","['United States of America', 'United Kingdom']","['Romantic comedy', 'Romance Film', 'Comedy']",2004,2004,United States of America
5.1,4913527,/m/0ctxlv,The hills have eyes 2,67915885.0,97.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Thriller', 'Horror', 'Slasher']",2007,2007,United States of America
6.8,6834654,/m/0grq7q,Old joy,255352.0,76.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['LGBT', 'Buddy film', 'Indie', 'Road movie', 'Drama', 'Gay Themed']",2006,2006,United States of America
7.1,507679,/m/02jpth,Fantasia 2000,90874570.0,75.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"[""Children's/Family"", 'Animation', 'Musical', 'Fantasy', ""Children's Fantasy"", 'Animated Musical', 'Family Film']",1999,1999,United States of America
6.9,32832210,/m/0gxbvl4,Get the gringo,7378034.0,95.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Action', 'Drama']",2012,2012,United States of America
8.3,73412,/m/0jqd3,North by northwest,13275000.0,131.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Thriller', 'Spy', 'Adventure', 'Chase Movie', 'Action/Adventure', 'Mystery', 'Drama', 'Suspense', 'Romance Film', 'Action', 'Airplanes and airports']",1959,1959,United States of America
6.8,93559,/m/0n6ds,Cruel intentions,75902208.0,97.0,"{""/m/064_8sq"": ""French Language"", ""/m/07zrf"": ""Vietnamese Language"", ""/m/02h40lc"": ""English Language""}",['United States of America'],"['Thriller', 'Romance Film', 'Melodrama', 'Drama', 'Teen']",1999,1999,United States of America
5.2,1101306,/m/0461xw,The wild,102338515.0,95.0,"{""/m/02h40lc"": ""English Language""}","['United States of America', 'Canada']","['Adventure', ""Children's/Family"", 'Computer Animation', 'Animation', 'Comedy', 'Family Film']",2006,2006,United States of America
6.2,12971179,/m/02z1srt,The neon bible,78072.0,92.0,"{""/m/02h40lc"": ""English Language""}",['United Kingdom'],"['Period piece', 'Family Drama', 'Drama', 'Film adaptation']",1995,1995,United Kingdom
7.5,7832768,/m/026fm_6,The last temptation of christ,8373585.0,164.0,"{""/m/02h40lc"": ""English Language""}","['United States of America', 'Canada']","['Drama', 'Hagiography']",1988,1988,United States of America
6.1,1355085,/m/04w7rn,The golden compass,372234864.0,114.0,"{""/m/064_8sq"": ""French Language"", ""/m/01gmkg"": ""Icelandic Language"", ""/m/06b_j"": ""Russian Language"", ""/m/02h40lc"": ""English Language""}","['United States of America', 'United Kingdom']","['Fantasy Adventure', 'Adventure', 'Action/Adventure', 'Fantasy', 'Film adaptation', 'Drama', 'Steampunk']",2007,2007,United States of America
6.9,2209172,/m/06w28q,Overboard,26713187.0,112.0,"{""/m/064_8sq"": ""French Language"", ""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romantic comedy', 'Romance Film', 'Screwball comedy', 'Drama', 'Comedy']",1987,1987,United States of America
6.7,1166548,/m/04cwd9,Julien donkey-boy,80226.0,94.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Dogme 95', 'Indie', 'Family Drama', 'Experimental film', 'Drama', 'Avant-garde']",1999,1999,United States of America
7.1,22547614,/m/05zwrg0,Never let me go,11509512.0,105.0,"{""/m/02h40lc"": ""English Language""}","['United States of America', 'United Kingdom']","['Thriller', 'Romantic drama', 'Science Fiction', 'Drama', 'Romance Film']",2010,2010,United States of America
5.7,15142007,/m/03hjvlw,The merry widow,4500000.0,105.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Musical', 'Romance Film']",1952,1952,United States of America
5.1,3755662,/m/09z8d1,The bachelor,36911617.0,102.0,"{""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}",['United States of America'],"['Romantic comedy', 'Romance Film', 'Comedy']",1999,1999,United States of America
6.6,877743,/m/03k_rz,Footloose,80035402.0,107.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Dance', 'Musical', 'Coming of age', 'Drama', 'Romance Film', 'Family Film', 'Teen']",1984,1984,United States of America
5.4,159980,/m/0153xc,Max keeble's big move,18634654.0,86.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Family Film', 'Comedy', ""Children's/Family""]",2001,2001,United States of America
5.5,3147593,/m/08vh65,Kissing a fool,4106588.0,93.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romantic comedy', 'Romance Film', 'Comedy']",1998,1998,United States of America
5.7,23292052,/m/065_d38,"The goods: live hard, sell hard",15142571.0,89.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],['Comedy'],2009,2009,United States of America
6.4,20072184,/m/04ydyvx,From paris with love,52826594.0,92.0,"{""/m/064_8sq"": ""French Language"", ""/m/04306rv"": ""German Language"", ""/m/02h40lc"": ""English Language"", ""/m/0653m"": ""Standard Mandarin""}","['United States of America', 'France']","['Crime Fiction', 'Action/Adventure', 'Action', 'Thriller', 'World cinema']",2010,2010,United States of America
6.5,5668860,/m/0dz5yg,Lonesome jim,174815.0,95.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romantic comedy', 'Indie', 'Family Drama', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film']",2005,2005,United States of America
6.3,583932,/m/02sg5v,A view to a kill,152400000.0,131.0,"{""/m/02h40lc"": ""English Language""}","['United States of America', 'United Kingdom']","['Thriller', 'Action Thrillers', 'Action/Adventure', 'Glamorized Spy Film', 'Action', 'Spy']",1985,1985,United States of America
7.3,91133,/m/0mmbb,The karate kid,90815558.0,127.0,"{""/m/03_9r"": ""Japanese Language"", ""/m/02h40lc"": ""English Language""}","['United States of America', 'Japan']","['Action/Adventure', 'Japanese Movies', 'Adventure', 'Family Drama', 'Sports', 'Martial Arts Film', 'Coming of age', 'Drama', 'Family Film', 'Action', 'Romance Film', 'Teen']",1984,1984,United States of America
3.8,31879136,/m/0gvvf4j,Piranha 3dd,8493728.0,83.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Thriller', 'Action/Adventure', 'Horror', 'Comedy']",2012,2012,United States of America
5.7,10292216,/m/02q7lw0,Lake city,12686.0,92.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Crime Fiction', 'Family Drama', 'Drama', 'Indie', 'Melodrama']",2008,2008,United States of America
7.8,62122,/m/0gt35,Stagecoach,1103757.0,99.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Action/Adventure', 'Western', 'Drama', 'Black-and-white']",1939,1939,United States of America
7.3,3950291,/m/0b87gw,Live flesh,1713459.0,103.0,"{""/m/02bjrlw"": ""Italian Language"", ""/m/06nm1"": ""Spanish Language""}","['France', 'Spain']","['Thriller', 'Melodrama', 'Erotica', 'World cinema', 'Erotic Drama', 'Drama', 'Romantic drama', 'Romance Film']",1997,1997,France
7.8,205013,/m/01d2v1,Ghostbusters,291632124.0,107.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Science Fiction', 'Fantasy Comedy', 'Supernatural', 'Stop motion', 'Action/Adventure', 'Fantasy', 'Comedy', 'Family Film', 'Action']",1984,1984,United States of America
5.2,35870724,/m/0jwx008,Alex cross,20700438.0,,{},[],[],2012,2012,
7.0,8264802,/m/026y9h8,Blithe spirit,452152.0,96.0,"{""/m/02h40lc"": ""English Language""}","['England', 'United Kingdom']","['Romantic comedy', 'World cinema', 'Fantasy', 'Comedy', 'Film adaptation', 'Drama', 'Black comedy', 'Romance Film']",1945,1945,England
6.6,2853134,/m/086yk3,Pagal nilavu,50000.0,141.0,"{""/m/07c9s"": ""Tamil Language""}",['India'],[],1985,1985,India
5.3,1994205,/m/06ckv_,Slackers,6413915.0,88.0,"{""/m/02h40lc"": ""English Language""}","['United States of America', 'Canada']","['Romantic comedy', 'Sex comedy', 'Gross-out film', 'Comedy', 'Gross out', 'Romance Film', 'Stoner film', 'Teen']",2002,2002,United States of America
6.3,8256015,/m/026y03w,You're in the navy now,1600000.0,93.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Slapstick', 'Comedy', 'Black-and-white', 'War film']",1951,1951,United States of America
